workload,cycles,cache-misses,instructions,cycle_activity.stalls_total,branch-misses,context-switches,iTLB-load-misses,IpCall,IpLoad,IpMispredict,BpTkBranch,MLP
503.bwaves_r,359798935779,9357466944,854434126601,76718209962,147582517,116,561571,598.89,3.15,5694.23,1.42,2.41
503.bwaves_r,369130501613,9793262524,865028472128,80107066225,148482390,119,567477,599.69,3.12,5731.013333,1.42,2.41
503.bwaves_r,378462459942,10226019214,875650447969,83483204898,149385499,123,573937,600.1033333,3.093333333,5767.246667,1.42,2.413333333
503.bwaves_r,387792798049,10660166231,886250026236,86862890277,150288212,126,582043,599.9933333,3.07,5802.64,1.42,2.416666667
503.bwaves_r,397124772005,11094705340,896862229178,90243907317,151199253,129,589481,601.2866667,3.043333333,5837.9,1.423333333,2.416666667
503.bwaves_r,406456573033,11529200046,907481323472,93622845451,152142557,132,596805,602.7166667,3.02,5872.15,1.426666667,2.416666667
503.bwaves_r,415789826080,11963497564,918091735962,97005127947,153117702,134,602955,603.3066667,2.996666667,5904.586667,1.43,2.42
503.bwaves_r,425120302186,12397853960,928692837072,100384365474,154073227,139,610343,603.4566667,2.976666667,5936.293333,1.43,2.42
503.bwaves_r,434447769423,12831902205,939297425218,103759492438,155004152,141,617105,603.8033333,2.956666667,5968.643333,1.43,2.416666667
503.bwaves_r,443780227011,13260959165,949969560089,107124551413,155951229,145,624816,603.8666667,2.936666667,6001.756667,1.43,2.416666667
503.bwaves_r,453106093357,13693057161,960557183784,110510307047,156884120,147,632404,604.2066667,2.916666667,6034.553333,1.43,2.416666667
503.bwaves_r,462409743646,14122659869,971084942258,113901160244,157789774,150,640946,604.4366667,2.896666667,6066.71,1.43,2.42
503.bwaves_r,471694158453,14545946751,981629364455,117249360837,158721516,154,647561,604.8466667,2.876666667,6098.293333,1.436666667,2.42
503.bwaves_r,481010180013,14975073655,992165673206,120634985612,159622814,157,654746,605.1966667,2.86,6129.91,1.44,2.42
503.bwaves_r,490321341879,15385809867,1002574860787,124096187326,160604862,161,686578,605.83,2.846666667,6160.953333,1.44,2.42
503.bwaves_r,499614327319,15650144947,1022996198149,126243713887,163565670,165,697024,601.16,2.84,6179.75,1.44,2.416666667
503.bwaves_r,508878668706,15785895407,1050282375176,127571454648,168319614,168,704563,598.7466667,2.853333333,6175.643333,1.44,2.416666667
503.bwaves_r,518145959087,15900300427,1079785049816,128599102077,173471405,171,709995,598.66,2.873333333,6161.496667,1.436666667,2.413333333
503.bwaves_r,527410416334,15997561597,1110417975752,129497112366,179000040,173,714844,599.09,2.893333333,6144.973333,1.433333333,2.413333333
503.bwaves_r,536683235352,16110281998,1140104036191,130518778777,184325223,176,719687,600.1133333,2.913333333,6131.643333,1.43,2.41
503.bwaves_r,545968516347,16201731424,1171037916289,131388902410,190073131,177,724072,601.1266667,2.936666667,6104.343333,1.43,2.41
503.bwaves_r,555276149186,16235697222,1205433925267,131825442500,196686617,179,727120,602.3366667,2.953333333,6082.53,1.43,2.41
503.bwaves_r,564589289161,16352941105,1234774760518,132901741255,202148310,181,731470,603.61,2.973333333,6061.43,1.43,2.41
503.bwaves_r,573905985489,16358458271,1270791313128,133130691101,209298905,183,733777,604.6766667,2.993333333,6031.773333,1.423333333,2.41
503.bwaves_r,583223649611,16488530623,1299445910922,134296171943,214668079,184,738092,605.9566667,3.013333333,6010.316667,1.423333333,2.41
503.bwaves_r,592351152580,16493682266,1335320993973,134532167606,222003392,185,740531,606.53,3.033333333,5982.053333,1.42,2.41
503.bwaves_r,601196533657,16629779081,1362223114296,135683919006,227141905,187,745112,607.37,3.043333333,5963.293333,1.42,2.41
503.bwaves_r,609825704703,16634415807,1395820101273,135905715081,234129383,189,747345,607.5766667,3.063333333,5933.683333,1.42,2.41
503.bwaves_r,618034760420,16770043444,1420223808251,136977703698,238836958,190,751485,607.9866667,3.07,5912.703333,1.42,2.41
503.bwaves_r,626250555980,16774757220,1451613789297,137192643691,245409338,192,753894,607.9966667,3.086666667,5889.583333,1.42,2.41
503.bwaves_r,634511184706,16832572020,1480350500056,137800988538,251331937,193,757318,608.45,3.1,5869.73,1.42,2.41
503.bwaves_r,642902239124,16928048018,1507717824581,138571674423,256877696,195,760628,608.2566667,3.113333333,5847.516667,1.42,2.41
503.bwaves_r,651463675245,16983893578,1537549511619,139180558524,263075925,196,763217,608.1,3.123333333,5824.896667,1.42,2.41
503.bwaves_r,660113655840,17089363893,1565179309255,140065421554,268695469,198,766473,608.2033333,3.133333333,5807.04,1.42,2.41
503.bwaves_r,668884845138,17145667802,1595837781846,140691470815,275090577,200,769183,607.5366667,3.15,5785.226667,1.42,2.41
503.bwaves_r,677770323248,17252952683,1623958475872,141636508861,280799751,201,772200,607.19,3.16,5768.55,1.42,2.41
503.bwaves_r,686796426222,17411068997,1649667409134,143009836034,285958911,203,776352,606.03,3.17,5747.24,1.42,2.41
503.bwaves_r,695890200277,17550594248,1676391612841,144246221681,291397122,206,781459,604.43,3.176666667,5731.64,1.42,2.41
503.bwaves_r,705104869788,17734810743,1700799530845,145827497436,296355567,207,786321,603.2066667,3.18,5724.343333,1.42,2.41
503.bwaves_r,714358338906,17983963128,1721128938347,147930071622,300225266,210,791759,601.1366667,3.176666667,5720.746667,1.42,2.41
503.bwaves_r,723672975756,18344385488,1735559214293,150791527739,302392503,212,797716,599.5766667,3.166666667,5724.456667,1.42,2.41
503.bwaves_r,732978025410,18771664301,1746647154464,154120569510,303506906,215,804841,599.7666667,3.156666667,5738.13,1.42,2.41
503.bwaves_r,742275037144,19200022653,1757362328992,157468290356,304497809,217,811787,600.04,3.143333333,5754.193333,1.42,2.41
503.bwaves_r,751601268517,19630074269,1767998870743,160847439064,305438527,220,819526,600.34,3.126666667,5770.95,1.42,2.41
503.bwaves_r,760925627393,20057605378,1778593531969,164235987317,306370750,222,827920,600.7066667,3.116666667,5788.016667,1.42,2.41
503.bwaves_r,770255239769,20481046919,1789240497037,167609856288,307321081,225,836547,601.07,3.103333333,5804.97,1.42,2.413333333
503.bwaves_r,779571433126,20906138053,1799769168971,171001684850,308253582,227,845380,601.2233333,3.086666667,5821.506667,1.42,2.413333333
503.bwaves_r,788892357077,21334055347,1810328489850,174389570212,309185429,230,853248,601.0566667,3.076666667,5838.2,1.42,2.413333333
503.bwaves_r,798217379945,21747753480,1821028164437,177743026408,310154828,232,861896,600.9233333,3.066666667,5854.7,1.42,2.413333333
503.bwaves_r,807542051568,22170749415,1831590704531,181131340657,311078550,235,871109,600.6833333,3.056666667,5871.306667,1.42,2.41
503.bwaves_r,816859416848,22592875670,1842158952373,184510415234,311999521,237,879850,600.4566667,3.043333333,5887.84,1.423333333,2.413333333
503.bwaves_r,826182897368,23010227443,1852832146714,187872463534,312943841,240,887888,600.31,3.033333333,5904.416667,1.426666667,2.41
503.bwaves_r,835516409834,23433439229,1863413973779,191261222304,313875260,242,897287,600.5166667,3.02,5920.736667,1.43,2.41
503.bwaves_r,844845238401,23856729100,1874063232360,194631110477,314821456,245,905238,600.6933333,3.01,5936.853333,1.43,2.41
503.bwaves_r,854173075325,24282329241,1884642254814,198019070337,315730008,247,914472,600.8666667,3,5953.243333,1.43,2.41
503.bwaves_r,863505496278,24711143744,1895232170974,201409307193,316632877,250,922800,600.8033333,2.99,5969.403333,1.43,2.41
503.bwaves_r,872825888938,25137613850,1905769599182,204808635351,317527888,252,930745,601.17,2.98,5985.77,1.43,2.41
503.bwaves_r,882144489854,25564958480,1916317095366,208201779391,318428555,255,937967,601.39,2.97,6001.95,1.43,2.41
503.bwaves_r,891466000270,25991543073,1926868855398,211590848383,319324004,257,946869,601.6733333,2.96,6018.2,1.43,2.41
503.bwaves_r,900789947503,26420482184,1937433259939,214987600702,320230943,260,953947,602.32,2.95,6033.896667,1.43,2.413333333
503.bwaves_r,910114045879,26855076458,1947942399632,218391579584,321153382,262,961372,603.06,2.94,6049.313333,1.43,2.416666667
503.bwaves_r,919430821781,27282476820,1958495090304,221771066517,322099784,265,968436,603.4933333,2.93,6064.556667,1.43,2.416666667
503.bwaves_r,928732832493,27706613159,1968964725037,225167399747,323036418,267,975464,603.71,2.92,6079.28,1.43,2.416666667
503.bwaves_r,938039845090,28130743909,1979442569372,228573554213,323971430,270,982385,603.7433333,2.91,6093.87,1.43,2.416666667
503.bwaves_r,947310135250,28536904050,1989649474765,232068933478,324873404,272,989560,603.54,2.9,6109.036667,1.43,2.416666667
503.bwaves_r,956576477094,28939719687,1999816822748,235580831550,325755014,275,995929,603.5666667,2.89,6124.52,1.43,2.416666667
503.bwaves_r,965883818247,29361745996,2010316122245,238970209056,326652778,277,1004293,603.6666667,2.88,6139.73,1.433333333,2.416666667
503.bwaves_r,975209859163,29788842651,2020901086878,242348223597,327568504,280,1013690,603.9666667,2.873333333,6154.3,1.436666667,2.416666667
503.bwaves_r,984539866440,30217567319,2031499430735,245734032619,328494029,282,1021633,604.2633333,2.87,6169.336667,1.44,2.416666667
503.bwaves_r,993859792057,30644839495,2042054940886,249118172504,329409939,285,1029776,604.57,2.86,6184.293333,1.44,2.416666667
503.bwaves_r,1003172138991,31064527677,2052619858669,252500079308,330323126,287,1037759,604.8633333,2.85,6199.336667,1.44,2.416666667
503.bwaves_r,1012478077990,31482573776,2063225851664,255875798229,331241086,290,1046689,604.53,2.84,6214.106667,1.44,2.416666667
503.bwaves_r,1021778447623,31905720420,2073710342438,259262571508,332142640,292,1055334,604.2266667,2.836666667,6228.966667,1.44,2.416666667
503.bwaves_r,1031094261804,32329466624,2084254863925,262652118870,333057081,295,1063738,604.38,2.83,6243.516667,1.44,2.416666667
503.bwaves_r,1040413396645,32744666859,2094873756752,266025456044,333968351,297,1073037,604.3733333,2.82,6257.923333,1.44,2.416666667
503.bwaves_r,1049734677453,33162370526,2105479864625,269399924640,334884843,300,1081586,603.9533333,2.81,6272.34,1.44,2.416666667
503.bwaves_r,1059058022992,33583924265,2116071617718,272782117026,335782536,302,1090418,603.93,2.806666667,6287.066667,1.44,2.416666667
503.bwaves_r,1068372882416,34001087801,2126651981252,276157996177,336661913,305,1099392,603.9766667,2.8,6301.92,1.44,2.416666667
503.bwaves_r,1077690361264,34426832967,2137221204142,279533711603,337545173,307,1107527,604.05,2.79,6316.833333,1.44,2.416666667
503.bwaves_r,1087007508869,34845636603,2147823619231,282905051273,338434618,310,1115200,603.8566667,2.783333333,6331.896667,1.44,2.416666667
503.bwaves_r,1096316003888,35268733678,2158290278467,286308368167,339302765,312,1123131,603.78,2.776666667,6346.423333,1.44,2.416666667
503.bwaves_r,1105634352478,35689290683,2168913579051,289677819153,340207048,315,1130794,604.06,2.77,6360.6,1.44,2.416666667
503.bwaves_r,1114946862832,36114192062,2179420984060,293066601511,341091263,317,1139433,604.3433333,2.76,6374.83,1.443333333,2.416666667
503.bwaves_r,1124254644108,36531592643,2189984729850,296439956446,341995021,320,1146761,604.2833333,2.756666667,6388.786667,1.446666667,2.416666667
503.bwaves_r,1133577304142,36954841626,2200576119315,299824284531,342904124,322,1153889,603.7833333,2.75,6403.006667,1.45,2.416666667
503.bwaves_r,1142824149163,37368329880,2210921677775,303182728643,343787341,325,1162222,603.91,2.746666667,6417.026667,1.45,2.416666667
503.bwaves_r,1152029293715,37768498699,2221089427688,306565391726,344641771,327,1170868,603.9,2.736666667,6431.093333,1.45,2.416666667
503.bwaves_r,1161238628248,38181294983,2231505220431,309826580691,345526375,330,1178837,603.56,2.73,6445.27,1.45,2.416666667
503.bwaves_r,1170464049580,38596046938,2241817668195,313154591413,346398979,332,1187864,603.49,2.726666667,6459.23,1.45,2.413333333
503.bwaves_r,1179787621938,39013212245,2252464180196,316524815071,347296280,335,1196421,603.44,2.72,6473.22,1.45,2.416666667
503.bwaves_r,1189097427559,39390322997,2263852948886,319864707101,348453642,339,1211060,602.3966667,2.716666667,6482.66,1.45,2.413333333
503.bwaves_r,1198410146361,39629318684,2285736996965,321851271847,352162158,342,1220409,601.2666667,2.716666667,6485.736667,1.45,2.41
503.bwaves_r,1207714734753,39855022877,2308522962833,323743061300,356060824,344,1230029,600.0433333,2.72,6479.606667,1.45,2.41
503.bwaves_r,1216996359304,40055154464,2332553295919,325476649389,360110489,346,1242565,599.7866667,2.73,6462.52,1.45,2.41
503.bwaves_r,1226267312051,40205119629,2359142767657,326900236640,364934210,348,1255658,600.0133333,2.74,6447.636667,1.45,2.41
503.bwaves_r,1235521280825,40292691201,2389960536068,327766447878,370933337,351,1260544,600.33,2.75,6427.776667,1.446666667,2.41
503.bwaves_r,1244819401638,40389599913,2420614388029,328677363778,376885019,353,1264588,600.9266667,2.76,6407.093333,1.446666667,2.41
503.bwaves_r,1254123553098,40492418313,2450820602344,329652385601,382813327,355,1269658,601.58,2.77,6389.37,1.443333333,2.41
503.bwaves_r,1263424342482,40533359884,2484598818092,330176524861,389692112,357,1273672,602.1366667,2.783333333,6367.07,1.44,2.406666667
503.bwaves_r,1272563902369,40607154681,2516359929590,330939277979,396158362,359,1277714,602.6833333,2.79,6347.94,1.44,2.406666667
503.bwaves_r,1281578597264,40689993115,2547513193289,331782351931,402580505,360,1281489,602.97,2.8,6326.13,1.44,2.406666667
503.bwaves_r,1290479669636,40766988816,2578975334121,332591678201,408979301,363,1284884,603.2833333,2.81,6307.833333,1.44,2.406666667
503.bwaves_r,1299212508445,40830377783,2611179217640,333284846986,415752742,364,1288617,603.5266667,2.82,6286.596667,1.44,2.406666667
503.bwaves_r,1307997084602,40891753833,2643582102669,333959523935,422555334,366,1291714,603.9733333,2.83,6271.103333,1.44,2.406666667
503.bwaves_r,1316795125292,40980039512,2674458510225,334820396974,429140982,366,1294944,604.25,2.836666667,6251.736667,1.44,2.406666667
503.bwaves_r,1325586607428,41034292696,2706880871113,335432255669,436005187,369,1298282,604.4733333,2.843333333,6234.323333,1.44,2.406666667
503.bwaves_r,1334182551258,41130900370,2735223581398,336291009567,442153360,370,1301358,604.7233333,2.853333333,6214.653333,1.44,2.406666667
503.bwaves_r,1342832803685,41176129867,2766135339899,336836590950,448830939,373,1304483,604.7,2.863333333,6196.206667,1.44,2.406666667
503.bwaves_r,1351580725889,41273590155,2794192972698,337711517852,454921742,373,1307840,604.8866667,2.873333333,6177.663333,1.436666667,2.406666667
503.bwaves_r,1360357166718,41352637210,2823146010391,338513182480,461215045,376,1311457,604.7933333,2.883333333,6157.89,1.43,2.406666667
503.bwaves_r,1369270181535,41433975548,2852670174168,339302369415,467752078,377,1314757,604.7433333,2.883333333,6142.19,1.43,2.406666667
503.bwaves_r,1378217236597,41581617327,2878547777862,340539810155,473308004,380,1318339,604.1,2.893333333,6118.133333,1.43,2.406666667
503.bwaves_r,1387321652068,41763211593,2902740696800,342080885476,478421239,381,1323299,603.55,2.903333333,6103.36,1.43,2.406666667
503.bwaves_r,1396443042197,41928541726,2927599869733,343501977870,483802032,384,1327254,602.8833333,2.903333333,6091.393333,1.43,2.406666667
503.bwaves_r,1405698673741,42220843025,2945924836682,345886166991,487256962,386,1332995,601.52,2.91,6079.13,1.43,2.406666667
503.bwaves_r,1414983485995,42553227459,2962265497394,348523909314,490158948,389,1338475,600.87,2.906666667,6077.99,1.43,2.406666667
503.bwaves_r,1424313510163,42893556269,2978174444944,351270650594,492929326,391,1342948,600.3466667,2.9,6080.923333,1.43,2.41
503.bwaves_r,1433657584004,43262182510,2992319489199,354243129695,495228723,394,1348023,600.2366667,2.896666667,6087.393333,1.433333333,2.41
503.bwaves_r,1443030636081,43674408897,3004029353426,357556138561,496785184,396,1355800,600.61,2.886666667,6094.49,1.433333333,2.41
503.bwaves_r,1452404277022,44100600996,3014904691937,360963820645,498025237,399,1361999,600.8933333,2.886666667,6101.736667,1.44,2.41
503.bwaves_r,1461777156040,44533716421,3025541089454,364414965867,499192751,401,1369627,601.1933333,2.876666667,6108.743333,1.44,2.41
503.bwaves_r,1471150003148,44963011582,3036243430574,367846769486,500385992,404,1376706,601.14,2.87,6115.843333,1.44,2.41
503.bwaves_r,1480522420114,45387893754,3046874266213,371298757511,501549430,406,1385355,601.42,2.866666667,6122.69,1.44,2.41
503.bwaves_r,1489896365077,45815370313,3057570074133,374731441272,502737102,409,1391715,601.31,2.86,6129.59,1.44,2.41
503.bwaves_r,1499269359250,46233092739,3068216927400,378177054413,503898423,411,1401770,601.3066667,2.856666667,6136.426667,1.44,2.41
503.bwaves_r,1508642432187,46667955256,3078842610656,381626784291,505072643,414,1408900,601.3066667,2.85,6143.186667,1.44,2.41
503.bwaves_r,1518015573658,47077683974,3089556663142,385056384337,506242383,416,1418697,601.2966667,2.846666667,6150.103333,1.44,2.41
503.bwaves_r,1527388080539,47512317845,3100168379338,388504791030,507409745,419,1426241,601.2366667,2.836666667,6156.986667,1.44,2.41
503.bwaves_r,1536760929617,47928282224,3110943567514,391916218338,508595128,421,1434129,601.1666667,2.836666667,6163.983333,1.44,2.41
503.bwaves_r,1546134383126,48365018836,3121470311076,395393134109,509716361,424,1441901,601.3333333,2.826666667,6170.796667,1.44,2.41
503.bwaves_r,1555507609446,48787399043,3132206803087,398814476578,510876092,426,1447682,601.5033333,2.826666667,6177.91,1.44,2.41
503.bwaves_r,1564869653958,49217287266,3142768896145,402280233826,511998511,429,1453948,601.7066667,2.816666667,6185.04,1.44,2.41
503.bwaves_r,1574226674133,49634847888,3153437147059,405704445996,513139998,431,1461274,601.87,2.816666667,6192.17,1.44,2.41
503.bwaves_r,1583599466747,50062217219,3164101385765,409139910281,514281516,434,1467852,601.9966667,2.806666667,6199.276667,1.44,2.41
503.bwaves_r,1592973273971,50490083176,3174754071008,412580463866,515451167,436,1475695,601.8633333,2.806666667,6206.253333,1.44,2.41
503.bwaves_r,1602346532216,50912675345,3185391413522,416029951255,516605576,439,1483545,601.8833333,2.796666667,6212.98,1.44,2.41
503.bwaves_r,1611718339519,51347151502,3196008505443,419477445029,517743624,441,1490115,602.1233333,2.796666667,6219.25,1.44,2.41
503.bwaves_r,1621090795301,51766707314,3206686397621,422918039606,518866023,444,1496797,602.0733333,2.79,6225.86,1.44,2.41
503.bwaves_r,1630464534357,52192148544,3217362101917,426352225533,520019457,446,1504207,602.11,2.786666667,6232.89,1.44,2.41
503.bwaves_r,1639835526601,52619673140,3228036139657,429781471343,521181506,449,1512707,602.45,2.78,6239.776667,1.44,2.413333333
503.bwaves_r,1649208705194,53045656594,3238680251454,433226168985,522319611,451,1521327,602.4366667,2.776666667,6246.753333,1.44,2.413333333
503.bwaves_r,1658580962149,53471646559,3249321155891,436671574520,523447988,454,1529875,602.4133333,2.77,6253.69,1.44,2.41
503.bwaves_r,1667952236789,53901713617,3259958293834,440114788622,524584574,456,1538481,602.6666667,2.766666667,6260.526667,1.443333333,2.413333333
503.bwaves_r,1677320476140,54329493525,3270568897360,443561747563,525716608,459,1546922,602.88,2.76,6267.306667,1.446666667,2.413333333
503.bwaves_r,1686665691524,54747091637,3281241872842,446989707554,526850105,461,1556507,602.7133333,2.756666667,6274.23,1.45,2.413333333
503.bwaves_r,1696038004855,55178461714,3291893702214,450430907494,528004713,464,1564278,602.88,2.753333333,6280.943333,1.45,2.413333333
503.bwaves_r,1705410926628,55591475397,3302578663788,453867668756,529132237,466,1573271,602.81,2.75,6287.506667,1.45,2.41
503.bwaves_r,1714783026421,56018989768,3313258021820,457298789152,530277449,469,1580424,602.76,2.746666667,6294.166667,1.45,2.413333333
503.bwaves_r,1724155700021,56442062370,3323888865950,460748515626,531391294,471,1589697,602.67,2.74,6300.803333,1.45,2.41
503.bwaves_r,1733527561032,56864857683,3334571990885,464178935162,532508771,474,1598048,602.6433333,2.736666667,6307.563333,1.45,2.413333333
503.bwaves_r,1742900501010,57285493413,3345240566094,467623201633,533627163,476,1605841,602.7266667,2.73,6314.313333,1.45,2.41
503.bwaves_r,1752273336733,57713538466,3355854036613,471069687018,534731370,479,1611335,602.5366667,2.726666667,6321.373333,1.45,2.41
503.bwaves_r,1761636330423,58064921010,3369579275518,474164378117,536483074,483,1631882,602.8533333,2.726666667,6328.1,1.45,2.413333333
503.bwaves_r,1770989845077,58332706410,3389658099812,476441133948,539452347,486,1640423,601.9466667,2.72,6334.87,1.45,2.41
503.bwaves_r,1780340647071,58551970152,3413230671598,478263384511,543582751,488,1646093,601.1566667,2.723333333,6336.64,1.45,2.41
503.bwaves_r,1789681019750,58757971922,3437205862154,480051113577,547643746,490,1651934,600.83,2.723333333,6336.783333,1.45,2.41
503.bwaves_r,1799019430872,58988916465,3459473530376,482077603013,551342921,493,1659921,600.62,2.733333333,6327.523333,1.45,2.41
503.bwaves_r,1808351771347,59094883851,3489936798023,483051241912,556685450,495,1664283,600.7366667,2.74,6320.82,1.45,2.41
503.bwaves_r,1817672274829,59219217231,3519240239724,484173206670,562030147,497,1669467,600.8033333,2.743333333,6314.65,1.45,2.41
503.bwaves_r,1827019836301,59351487255,3548240022510,485343352782,567264787,500,1673609,601.0166667,2.753333333,6302.3,1.45,2.41
503.bwaves_r,1836378481491,59442962017,3579598450300,486208820433,573105339,501,1676109,601.2833333,2.756666667,6290.033333,1.446666667,2.41
503.bwaves_r,1845738700031,59532762446,3611049222984,487076425603,578943326,504,1678687,601.57,2.763333333,6282.15,1.443333333,2.41
503.bwaves_r,1855096884523,59603911320,3643506256953,487797717411,585154511,506,1680666,601.9366667,2.773333333,6274.68,1.44,2.41
503.bwaves_r,1864089362677,59719972872,3673468472089,488846067992,590744387,508,1683562,602.1966667,2.78,6260.693333,1.44,2.41
503.bwaves_r,1872478418547,59806089281,3704077095641,489626117312,596660789,509,1686547,602.6,2.783333333,6255.31,1.44,2.41
503.bwaves_r,1880717565079,59913023321,3732386964876,490588941174,602044743,512,1689543,602.8366667,2.79,6242.086667,1.44,2.41
503.bwaves_r,1888985908795,59924384090,3766159148960,490860484969,608917497,513,1691352,603.2033333,2.793333333,6237.563333,1.44,2.41
503.bwaves_r,1897317784264,60072939108,3792238866498,492089987090,613716731,515,1694254,603.3366667,2.803333333,6222.533333,1.44,2.41
503.bwaves_r,1905818132566,60078263319,3826647825537,492319891342,620899702,516,1695852,603.66,2.803333333,6215.953333,1.44,2.41
503.bwaves_r,1914431157245,60243320832,3852325959843,493680803863,625530737,518,1698625,603.8366667,2.813333333,6199.5,1.44,2.41
503.bwaves_r,1923173350087,60248222710,3887030338452,493910015665,632719962,520,1700239,604.07,2.813333333,6190.236667,1.44,2.41
503.bwaves_r,1931510601820,60413834377,3911313212969,495292117057,637167953,522,1703973,604.1733333,2.823333333,6177.776667,1.44,2.41
507.cactuBSSN_r,9235360884,79107789,16236274797,2370335381,1849947,9,22560,477.73,2.4,8970.533333,1.47,3.473333333
507.cactuBSSN_r,18608684482,182680806,29799027294,5092693498,2068813,12,26605,509.8733333,2.2,14728.57333,1.516666667,3.566666667
507.cactuBSSN_r,27979341568,290729060,43158711380,7956468612,2268150,15,29662,550.6033333,2.143333333,19506.52333,1.536666667,3.613333333
507.cactuBSSN_r,37351209861,385005328,56639397610,10695324711,2435303,18,32616,576.7733333,2.106666667,23641.22,1.553333333,3.63
507.cactuBSSN_r,46724450977,489807596,70156817520,13450918936,2630360,20,35416,593.1033333,2.086666667,27276.64667,1.57,3.62
507.cactuBSSN_r,56096893913,598309693,83623048093,16299051244,2829520,24,38515,598.54,2.073333333,30281.07333,1.58,3.626666667
507.cactuBSSN_r,65470545717,693262227,97110884325,18988575875,2973215,28,41338,603.7966667,2.07,32893.58667,1.59,3.65
507.cactuBSSN_r,74844053918,798993539,110312906645,21894136633,3162968,28,44268,613.1933333,2.06,35651,1.6,3.646666667
507.cactuBSSN_r,84216056295,895255087,124130303349,24547655411,3342654,31,47138,616.5966667,2.056666667,37680.9,1.6,3.646666667
507.cactuBSSN_r,93590221160,1001003160,137422226675,27379767610,3536891,34,50166,621.21,2.05,39583.35333,1.61,3.646666667
507.cactuBSSN_r,102961263752,1105106270,150727243800,30236865418,3734020,38,53282,625.4633333,2.046666667,41256.69667,1.61,3.65
507.cactuBSSN_r,112334637194,1200184513,164488884254,32904284120,3908841,42,55932,626.58,2.04,42650.84,1.62,3.653333333
507.cactuBSSN_r,121707364226,1306137020,177864981573,35720966817,4107546,47,58512,631.98,2.04,44110.66333,1.62,3.65
507.cactuBSSN_r,131079132201,1410775239,191074579503,38600307278,4303204,51,61108,633.0233333,2.04,45290.74333,1.62,3.656666667
507.cactuBSSN_r,140451966136,1507332700,204738848427,41292775754,4475028,54,63551,633.8633333,2.036666667,46348.34667,1.63,3.653333333
507.cactuBSSN_r,149823757129,1613874516,218220371318,44097713580,4674976,57,65983,638.32,2.03,47473.13,1.63,3.653333333
507.cactuBSSN_r,159197082362,1713626118,231514102573,46899101140,4848738,61,68404,637.38,2.03,48436.97333,1.63,3.653333333
507.cactuBSSN_r,168570073213,1817880735,244888126198,49712135506,5012935,63,70865,637.5733333,2.03,49309.73667,1.63,3.656666667
507.cactuBSSN_r,177943487142,1914635536,258499909736,52463661078,5185126,67,73423,639.9433333,2.03,50427.3,1.636666667,3.653333333
507.cactuBSSN_r,187314759629,2016650752,271858482683,55225183673,5382074,70,75827,639.4833333,2.03,51165.11,1.64,3.66
507.cactuBSSN_r,196686222717,2124868543,285116225676,58113082599,5583456,74,78462,642,2.03,51930.77,1.64,3.656666667
507.cactuBSSN_r,206058475277,2218639338,298787171190,60834690510,5756542,77,80965,642.87,2.03,52607.91667,1.64,3.656666667
507.cactuBSSN_r,215429634897,2321953000,312233591706,63587989370,5956524,81,83365,642.25,2.03,53135.12667,1.64,3.656666667
507.cactuBSSN_r,224801183476,2429834467,325429611555,66484891784,6157042,85,86038,645.0733333,2.03,53784.69667,1.64,3.656666667
507.cactuBSSN_r,234171314923,2524898895,339031948675,69221789432,6328074,89,88557,645.3366667,2.023333333,54342.82333,1.64,3.656666667
507.cactuBSSN_r,243543918282,2629675741,352572892946,71972675212,6523501,91,90971,645.21,2.023333333,54830.17,1.64,3.656666667
507.cactuBSSN_r,252917946844,2737244596,365710521140,74875618712,6721581,94,93587,647.0233333,2.02,55327.1,1.64,3.656666667
507.cactuBSSN_r,262290420409,2833077263,379323886304,77565463388,6871001,97,95923,646.8166667,2.02,55880.77,1.65,3.653333333
507.cactuBSSN_r,271664547330,2939189596,392622181172,80456564034,7061649,102,98494,646.4733333,2.02,56296.54667,1.65,3.653333333
507.cactuBSSN_r,281038387506,3033184954,406168771772,83135115662,7235601,104,100903,647.6833333,2.02,56839.58,1.65,3.663333333
507.cactuBSSN_r,290410717307,3140509188,419462895816,85999679986,7432150,111,103589,646.7766667,2.02,57263.67333,1.65,3.66
507.cactuBSSN_r,299784425471,3243610540,432863306340,88848375002,7619667,114,106159,648.3366667,2.02,57665.42667,1.65,3.656666667
507.cactuBSSN_r,309156062830,3338557702,446502315427,91519239934,7797406,118,108592,649.01,2.02,58067.83667,1.65,3.66
507.cactuBSSN_r,318527343552,3445534805,459728424060,94388542464,7996476,122,111128,648.3266667,2.02,58304.29333,1.65,3.66
507.cactuBSSN_r,327901044016,3547658607,473101273272,97238216752,8183737,125,113647,649.7033333,2.02,58579.10333,1.65,3.656666667
507.cactuBSSN_r,337273847244,3646219642,486793826024,99917019869,8365418,129,116027,650.3266667,2.02,58905.45667,1.65,3.656666667
507.cactuBSSN_r,346646610778,3752893718,499959521438,102795935157,8561081,132,118663,649.8766667,2.02,59180.16333,1.65,3.66
507.cactuBSSN_r,356019516495,3848414228,513610785464,105475087301,8706195,135,120917,650.3733333,2.02,59420.82333,1.65,3.66
507.cactuBSSN_r,365393744708,3957449157,526880284639,108386278098,8903370,139,123577,651.04,2.02,59809,1.65,3.656666667
507.cactuBSSN_r,374768775609,4050045133,540307686575,111114791852,9072885,142,126044,650.4,2.02,60043.72667,1.65,3.663333333
